id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16
3912,34,-2,-14,-5,26,1,-16,4,18,1,1,-7,14,7,-8,-3
3913,-7,1,-3,3,-4,0,-12,10,-18,12,-3,-4,-8,0,-5,-1
3914,-9,2,1,9,-6,1,4,2,-7,-7,2,-3,-3,-3,-8,-3
3915,-2,-4,0,-4,-8,1,3,-6,-5,2,-2,-3,-6,-2,-2,2
3916,-4,-6,-1,0,-7,-1,-1,-1,2,1,-7,14,3,7,-5,3
3917,11,10,-10,-7,0,14,5,-14,1,-2,-5,0,-10,17,-8,-6
3918,26,6,-7,-7,-2,3,11,4,11,28,42,47,46,42,36,44
3919,4,5,-5,10,7,2,1,5,6,1,1,5,9,8,-4,0
3920,4,6,0,-13,-7,13,-9,-3,-6,3,6,-9,-15,2,3,4
3921,13,-6,3,-25,-3,5,-19,3,10,-9,-7,3,-3,-2,6,-4
3922,1,1,4,4,-9,1,-1,18,5,2,4,4,2,-2,11,3
3923,0,-13,-6,-6,1,-7,-5,-12,-4,-9,-7,-12,-7,-13,-9,-3
3924,-6,7,1,-2,-9,9,2,-1,4,3,-2,-8,-3,4,-1,-2
3925,3,-1,-2,3,-1,1,2,1,9,-5,3,-2,-2,5,3,-2
3926,-5,-2,3,2,7,-12,-3,7,0,2,-5,3,6,-8,0,3
3927,3,-6,-1,-5,-10,7,-2,-4,-1,-5,2,-1,-2,1,-3,1
3928,3,0,1,0,5,3,-2,2,-2,5,3,1,5,-5,6,-1
3929,-1,-1,-10,-7,5,-4,-11,-11,-8,-8,-5,2,-6,-12,-4,2
3930,-26,-46,-66,-47,-34,-19,-19,-44,-69,-111,-131,-138,-137,-123,-109,-95
3931,-58,-116,-144,-130,-108,-70,-15,14,9,-1,-3,-47,-107,-122,-135,-130
3932,-1,-7,6,0,-2,-1,4,-3,3,-1,-2,8,6,-4,2,3
3933,121,107,101,92,86,65,45,22,-8,-23,-36,-37,-4,30,72,87
3934,-3,-2,-4,2,2,-7,-1,1,-3,9,3,-1,6,2,0,0
3935,5,-3,3,-3,6,-4,-1,0,15,-11,-4,-1,-2,-1,0,2
3936,1,16,1,5,4,11,0,8,19,28,30,-17,17,41,26,-24
3937,27,43,82,149,155,167,184,166,113,63,26,-18,-41,-64,-58,-64
3938,-2,-1,-11,16,-7,-14,6,15,13,0,-19,31,14,-4,22,-9
3939,-11,-1,-8,3,-3,-9,-9,3,2,3,1,-3,6,-2,0,-1
3940,13,37,44,54,45,29,12,-10,-18,7,57,95,114,118,107,84
3941,4,17,7,-16,11,6,-5,-2,-2,6,15,-11,0,4,4,2
3942,-4,7,2,-7,-14,11,9,-7,1,-2,1,-4,-7,9,-2,-3
3943,4,-14,-7,-2,9,-19,-12,4,-2,-2,1,4,6,-5,-1,2
3944,3,7,3,2,6,1,7,1,-9,17,8,-3,-4,10,7,-1
3945,-2,1,8,-7,-2,-3,2,3,-6,6,5,-7,-3,13,-11,-1
3946,7,17,10,20,18,1,13,21,15,18,1,1,30,6,7,-8
3947,-5,5,4,-5,-7,-1,8,-2,3,18,27,-36,13,18,-2,-17
3948,6,0,-3,-3,-24,14,4,8,-4,4,1,-7,-12,8,-2,2
3949,2,6,0,-4,-8,10,-2,4,-4,8,0,1,1,8,-5,3
3950,0,-2,-2,17,16,-19,4,9,-2,4,6,1,-6,8,3,3
3951,-13,12,-16,6,-15,-8,8,3,-14,-4,-1,-8,-18,-8,3,-4
3952,-3,2,8,-2,-1,-6,9,-1,-6,3,-1,-2,-7,7,-10,4
3953,-1,5,0,-2,-6,11,2,-5,5,9,-10,-9,-9,19,-13,-2
3954,-69,-53,-14,9,8,0,18,20,49,69,63,24,-3,-16,-24,-45
3955,-1,7,16,23,20,14,11,2,-3,2,19,36,41,46,36,25
3956,-8,-5,-2,-6,-12,-6,-2,0,1,-10,-3,-5,-3,-6,0,-8
3957,13,23,17,-5,-32,-48,-51,-48,-28,-17,-4,4,13,10,-3,-4
3958,17,8,-1,-13,-26,-37,-33,-31,-29,-55,-81,-102,-114,-107,-78,-22
3959,24,7,5,0,29,7,-1,3,35,-3,-1,-1,29,-2,1,2
3960,-7,-3,-14,-3,-13,-4,-13,5,-11,-11,-24,-4,-15,-16,-23,3
3961,-18,-6,14,1,-16,-7,11,5,-12,16,2,-18,-14,1,5,-3
3962,10,9,16,-7,10,12,17,-11,-6,-10,2,32,-7,0,17,7
3963,2,-5,4,10,8,-8,5,3,2,-2,1,7,13,-14,6,3
3964,-1,-15,1,1,-6,-4,0,-4,-8,-13,-9,18,-4,-10,1,1
3965,-5,-10,-4,6,8,-16,0,-5,-5,-3,7,19,3,-4,13,6
3966,2,2,-9,13,1,-4,3,7,3,-22,-19,12,7,-26,-14,7
3967,-6,-5,8,-10,4,-7,1,-9,13,-1,4,-5,5,11,-7,0
3968,2,4,1,-7,10,1,-2,-9,-4,6,6,-9,-6,10,-7,2
3969,6,6,1,-9,19,-4,-8,-3,-2,30,0,9,14,20,10,-7
3970,-3,0,-3,-3,-6,-2,-2,4,2,3,2,-6,-2,-4,4,0
3971,-2,-9,-50,18,-6,-10,-33,7,10,-9,-45,13,-4,-9,-16,-2
3972,33,6,-26,-70,-115,-127,-127,-112,-86,-41,3,40,80,105,125,135
3973,-5,6,4,-11,-25,12,7,-2,-13,2,21,-17,-26,11,10,-3
3974,-80,-75,-73,-58,-59,-74,-98,-121,-132,-122,-84,-36,8,31,32,7
3975,7,5,1,-10,14,-4,-8,-1,-5,30,0,-1,7,20,7,-10
3976,-8,-9,-2,2,-15,-40,-60,-67,-48,-16,7,10,14,24,11,-3
3977,0,-5,6,-3,-3,-3,2,3,-4,-5,5,0,8,-7,-5,1
3978,46,9,-7,15,52,6,3,4,41,17,-2,28,50,15,8,12
3979,1,9,7,-9,5,8,-2,-2,-2,9,12,-13,-7,13,-1,0
3980,68,104,73,34,-12,-26,-38,-36,-67,-88,-26,31,18,-4,6,-29
3981,-5,-6,-7,-8,-13,-9,-8,3,-8,-10,-12,4,-13,-3,-7,-3
3982,1,-9,2,-17,-11,-1,-3,-8,6,-14,-3,-15,-9,-1,-27,10
3983,6,8,-4,-5,-4,12,-3,-2,24,-12,0,-11,6,6,-6,-5
3984,-58,-106,-124,-102,-55,0,33,39,35,25,15,14,27,51,77,98
3985,10,14,-6,7,42,-1,4,-21,14,-7,-12,15,34,-17,-2,-4
3986,6,7,11,-20,1,13,2,-10,-4,1,8,-17,-2,1,-5,-5
3987,2,-8,-3,9,10,-11,-5,6,3,4,-9,8,1,3,1,0
3988,-78,-72,-56,-53,-42,-26,-48,-77,-89,-110,-142,-144,-109,-69,-46,-27
3989,-130,-157,-145,-121,-79,-31,-13,-30,-63,-114,-144,-138,-124,-115,-94,-48
3990,0,-11,-2,3,-8,0,0,-1,1,-3,-7,-1,4,-13,0,-3
3991,4,-3,3,-3,8,-1,0,-5,-1,1,6,2,2,-2,9,2
3992,-5,-4,9,-28,-14,8,-14,-8,-10,8,11,-6,-26,16,7,5
3993,1,1,2,-1,0,-3,0,3,4,11,11,-8,5,11,6,-6
3994,3,10,-2,5,6,-1,5,9,10,9,-2,0,19,-6,4,0
3995,5,3,-8,-8,18,-3,-8,-13,2,-11,0,-3,5,-9,-9,0
3996,2,-5,1,-6,6,-6,-3,-7,-1,5,-1,-2,-10,5,5,1
3997,89,57,20,-2,-11,-28,-58,-83,-98,-126,-171,-213,-254,-273,-258,-207
3998,-23,-20,-20,-41,-62,-63,-25,32,103,168,185,159,114,80,59,44
3999,1,2,3,4,-7,10,6,-1,0,1,-1,0,-7,-2,5,4
4000,0,-5,2,-5,-3,-2,-6,5,0,-7,-2,-5,-2,0,-11,2
4001,2,-9,-16,6,3,-19,-11,10,5,-16,-30,6,0,-30,-23,16
4002,-2,26,44,52,47,25,13,7,2,-1,20,39,62,82,114,126
4003,-6,10,10,-13,-25,17,11,-2,-14,6,7,-15,-16,9,0,-8
4004,-5,-2,-12,-7,-4,-4,-14,-5,-6,-10,-3,-13,-2,-18,-7,-5
4005,9,-4,1,-14,-14,14,-9,2,6,4,1,-3,8,-3,-4,4
4006,5,1,3,9,5,4,2,7,2,-4,-8,0,4,-8,-3,-2
4007,0,8,-6,-12,-17,10,-27,22,-5,0,-8,-1,-1,-4,-11,1
4008,8,4,7,8,21,4,7,-5,5,9,5,3,-1,12,7,3
4009,34,8,-6,21,40,5,8,3,18,12,-1,11,19,0,13,9
4010,33,8,-7,17,39,5,7,1,19,8,-2,11,17,1,9,9
4011,2,-2,-3,2,10,-9,-3,3,3,8,-7,0,-2,8,0,-1
4012,-2,-10,-2,7,-6,2,-1,-1,-9,-6,-1,4,-17,8,-3,-2
4013,-42,-72,-88,-104,-106,-100,-96,-93,-93,-67,-47,-22,-14,-10,-23,-34
4014,-1,1,-3,-7,7,-3,-10,-3,-4,-10,-7,-6,9,-20,-12,-3
4015,3,4,4,3,4,8,3,0,6,-1,7,8,5,8,5,2
4016,-7,4,-5,0,-12,8,-4,0,-7,1,-1,-7,-11,1,-1,-4
4017,2,-1,7,9,-5,5,5,12,2,2,5,7,2,5,3,5
4018,-6,-1,0,5,-11,5,1,2,8,-1,-1,4,-8,10,9,1
4019,1,0,-1,-6,5,-2,-6,-4,2,-2,3,-15,-1,-4,-5,0
4020,6,-6,2,-3,3,-2,-2,1,-3,3,-3,-5,4,-8,-1,-3
4021,1,20,28,-45,3,6,3,-9,-16,18,54,-40,-4,27,7,-17
4022,4,-2,6,3,-26,18,7,12,0,0,1,-5,-6,6,2,-5
4023,-3,-7,-4,9,3,-15,-1,10,3,-8,-9,3,-1,0,-8,-4
4024,0,9,0,1,3,1,-3,9,-1,9,18,15,-13,26,22,7
4025,-75,-85,-93,-113,-140,-164,-158,-125,-77,-28,-6,-13,-42,-61,-85,-109
4026,9,-13,0,9,5,-10,-2,11,12,-3,-6,-2,17,-1,0,-10
4027,-5,-3,2,5,-8,2,4,3,7,2,1,3,-3,12,-3,4
4028,-9,8,0,1,-2,4,2,-4,-7,10,2,-2,-1,-1,6,0
4029,6,5,1,-6,2,6,-4,1,-1,4,0,-3,9,4,-9,-3
4030,32,10,2,0,27,13,0,2,22,8,3,-8,36,-9,10,-13
4031,5,3,0,-3,8,-1,-3,0,17,-10,-4,-3,12,-4,-2,-7
4032,-4,3,6,-13,-20,12,-2,1,-2,-3,2,-4,0,-7,-8,7
4033,13,-2,1,-6,-6,16,0,-3,5,3,6,-6,4,6,1,-2
4034,1,1,-2,4,-8,6,3,2,-6,2,-8,2,-7,-1,-4,1
4035,-18,-6,-12,18,-10,-13,5,-1,-1,-14,-31,13,3,-24,-22,13
4036,-12,-1,-26,28,3,-18,-9,14,2,-16,-39,47,7,-21,-11,20
4037,-5,-4,-7,1,-8,-14,-7,12,-7,-3,-2,-4,-16,-5,3,1
4038,-45,-68,-82,-83,-69,-46,-29,-13,-12,-10,-8,-7,-10,-11,-9,-19
4039,-1,6,-7,3,-5,7,-4,3,5,-4,4,-6,6,-9,4,-2
4040,39,-2,7,30,37,41,57,41,2,-9,2,12,48,94,87,29
4041,9,11,-4,2,4,13,17,-13,10,7,-4,-5,7,5,-3,-3
4042,39,40,18,-4,-9,-30,-66,-66,-69,-67,-35,-6,37,104,162,160
4043,3,-9,-1,-6,-5,1,-7,-2,5,5,3,-13,5,11,-7,-9
4044,0,-15,-13,-9,11,-19,-5,-23,-5,-11,-2,4,-14,-6,5,4
4045,7,-5,1,-4,3,7,-2,-8,18,-15,2,-4,19,-7,-11,2
4046,-2,2,11,14,17,-7,8,9,1,-2,7,8,6,6,5,-2
4047,2,-4,-4,8,-3,-4,-1,7,0,-17,-11,8,1,-14,-7,-1
4048,1,2,2,-5,3,-1,-5,1,4,2,-2,5,11,-7,6,-1
4049,-3,3,-3,-5,-8,5,-5,0,-2,-6,-2,4,-8,-3,4,2
4050,-86,-47,-12,1,0,-14,-34,-53,-65,-72,-83,-86,-95,-107,-134,-139
4051,15,-8,-2,-12,6,-8,-10,5,-7,16,7,-23,-4,5,-6,-1
4052,-195,-221,-220,-194,-152,-125,-113,-104,-82,-47,13,67,109,129,126,92
4053,17,7,3,4,31,-4,3,-2,26,7,2,8,25,18,2,-1
4054,4,1,1,4,5,4,-5,8,0,-5,-3,16,-4,-1,6,9
4055,4,-6,-4,-11,2,-4,-5,-9,3,-10,-5,-11,-1,-13,-9,1
4056,-8,-4,4,2,-1,-9,7,-4,7,-12,-1,16,18,-9,0,-3
4057,-18,-54,-46,-41,-21,18,48,55,55,41,6,-24,-30,-33,-10,24
4058,12,-1,0,-7,7,6,-3,-6,14,-8,4,-9,14,-9,-3,0
4059,38,47,33,22,12,-10,-21,-34,-30,-34,-25,-25,-12,7,20,44
4060,9,12,2,-3,31,0,-3,-7,14,32,5,-11,31,8,5,-5
4061,1,1,5,0,3,4,1,-1,3,1,-2,9,9,-7,6,4
4062,-1,4,6,-16,-8,10,-6,-4,-4,12,-3,-14,-6,-4,-3,4
4063,-1,2,-3,14,3,-7,-2,16,5,1,-1,4,3,6,2,-2
4064,10,6,-9,-9,11,3,-10,-2,5,9,-11,-14,12,-8,-14,2
4065,5,-2,4,-1,8,-1,-1,1,7,-2,0,-3,4,-4,1,0
4066,26,1,-2,1,26,5,-5,-1,15,15,-14,5,19,2,-3,2
4067,-2,-5,6,-7,-6,3,-4,-2,-2,0,0,1,1,-5,3,1
4068,3,-3,3,-11,0,-3,-10,5,0,-1,-1,-8,6,-3,-13,0
4069,-2,-1,1,2,2,2,5,-8,-4,-1,4,9,1,-6,10,3
4070,2,1,3,-8,1,-1,-6,2,1,3,1,0,8,-5,4,-1
4071,7,-20,-9,-10,10,-22,-5,-19,-4,-13,-8,5,-13,-5,0,-2
4072,21,-6,-13,-27,-1,-1,-19,-4,9,-14,-3,-9,-2,-6,-17,10
4073,-20,-11,-2,7,-17,-6,-7,5,1,-4,-19,10,2,-17,-8,14
4074,0,-9,-1,6,-7,-1,-4,5,-3,-8,2,9,1,-1,6,-6
4075,2,-6,-5,-13,11,-11,-10,-13,-7,2,0,-12,-10,-2,-7,2
4076,-5,0,-3,-3,-6,-2,1,-1,0,2,-2,5,6,-2,-1,2
4077,-59,-67,-52,-45,-26,-16,-15,-22,-34,-46,-57,-49,-32,-19,-14,-7
4078,11,-15,-5,6,6,-9,-1,2,2,12,-2,-2,4,9,0,-3
4079,-8,-14,0,-19,-25,7,-17,-7,2,-3,3,-31,-25,20,-13,-7
4080,-9,-5,6,19,23,24,20,17,14,24,20,15,6,-5,-12,-13
4081,8,-2,4,6,14,4,-4,1,17,-5,-3,11,19,-7,0,9
4082,6,2,-3,0,16,-7,0,-5,-4,-1,-16,8,-2,-3,-7,-2
4083,-2,9,1,-8,-1,7,-3,-2,-14,1,0,-6,-10,1,-7,-2
4084,5,16,9,2,1,21,4,5,6,5,0,-8,8,8,-7,-4
4085,-78,-91,-102,-99,-89,-83,-61,-45,-36,-37,-53,-78,-110,-124,-128,-122
4086,-4,10,2,9,3,1,4,11,-5,2,10,11,-21,18,12,6
4087,-2,-12,-8,-1,-6,-11,0,-4,-4,-6,-9,7,-4,-1,-1,-6
4088,-4,-5,-7,-5,-19,11,-3,-10,-7,-3,4,-8,-6,-1,-8,3
4089,106,82,27,-23,-52,-77,-77,-75,-69,-38,-17,18,37,50,53,20
4090,-47,-78,-100,-125,-137,-138,-129,-117,-94,-64,-41,-38,-37,-26,-22,-4
4091,-117,-126,-115,-88,-55,-29,-11,-20,-40,-58,-60,-60,-63,-51,-39,-22
4092,41,36,32,35,34,2,-19,-8,-25,-52,-62,-31,32,61,76,83
4093,3,-6,2,-4,6,-3,-6,-2,-6,5,4,-2,-1,6,2,-5
4094,3,2,-2,13,5,4,3,3,-2,16,-4,5,17,4,-6,2
4095,19,33,47,-51,19,21,35,-24,20,29,48,-63,9,23,13,-13
4096,-1,-7,6,-6,-7,4,-3,-1,-1,-1,2,-8,-3,3,-4,-1
4097,14,10,36,-24,11,7,27,-9,24,21,24,-40,22,12,4,-7
4098,3,-13,-5,0,4,-10,7,-16,4,-2,-1,3,0,-2,5,1
4099,1,-7,-9,1,-17,-1,-12,14,0,7,1,-10,-3,19,-11,-7
4100,86,63,44,19,8,0,-5,-10,-24,-16,-11,1,2,7,12,18
4101,1,1,3,3,-8,8,7,0,1,2,-2,-1,-7,-2,3,5
4102,-1,0,1,-3,6,-10,-3,3,-2,7,4,-6,5,8,-8,-2
4103,1,-2,-3,-10,-6,4,-3,-5,-4,-2,-3,-2,-4,-9,2,0
4104,-88,-86,-47,-2,21,19,7,-4,-7,-4,-22,-44,-29,-1,12,24
4105,50,22,9,8,64,17,14,-6,59,36,13,6,64,41,11,-1
4106,8,2,-1,-10,9,-7,-10,8,14,3,-11,-3,3,6,-14,8
4107,4,-4,-5,1,6,-2,-4,-3,-4,-7,5,4,1,-5,2,0
4108,-71,-76,-95,-93,-55,-32,-69,-99,-113,-145,-139,-108,-127,-138,-130,-84
4109,-4,10,13,-8,-29,25,12,3,-9,0,4,-24,-25,12,-6,-11
4110,1,5,8,7,-6,14,10,3,-1,6,7,3,3,9,-1,3
4111,-2,2,1,3,7,-2,1,1,-4,5,3,6,0,3,4,2
4112,18,0,-10,-9,10,23,39,39,3,-33,-58,-63,-62,-41,-26,-41
4113,2,-2,0,-9,-2,-2,-7,2,0,-7,-2,-10,-4,-3,-13,2
4114,-2,-3,0,-1,-7,1,0,-1,-1,5,-3,-3,-3,3,-4,4
4115,0,2,-5,-1,-2,-3,-2,4,2,1,-1,-6,3,-3,2,-5
4116,7,4,9,-4,-2,8,15,-6,9,5,-5,-13,1,8,-13,-1
4117,-10,-2,-8,5,-4,-22,-6,16,14,14,20,-18,17,32,18,-40
4118,18,8,2,-13,33,1,-8,-6,17,32,4,-14,24,12,2,-1
4119,-1,12,4,-1,1,8,3,0,-1,5,4,2,5,-2,4,4
4120,0,-3,-4,-8,-7,-2,-10,6,-13,14,1,-12,-2,-2,-2,-4
4121,11,-9,6,-2,11,3,0,-7,16,-2,-3,8,13,4,1,3
4122,8,0,3,-4,9,2,4,-7,35,14,-1,-14,22,18,-8,3
4123,4,6,7,12,5,13,6,5,14,-6,3,13,8,5,5,6
4124,-1,18,0,12,1,9,14,5,-1,3,2,4,9,-6,6,-1
4125,-14,-6,7,31,34,11,-24,-56,-77,-97,-95,-98,-90,-69,-52,-45
4126,2,-9,-21,4,4,-23,-13,10,11,-21,-37,12,5,-34,-24,19
4127,-3,2,4,16,-13,13,11,10,-11,7,12,12,-19,12,25,2
4128,18,25,17,-24,-1,38,13,-16,4,7,27,-34,-2,19,17,-30
4129,-25,-29,-21,30,-26,-10,-18,7,2,-21,-47,36,-7,-12,-27,17
4130,-45,-18,27,52,36,-7,-38,-45,-23,1,0,-25,-61,-88,-110,-105
4131,-75,-53,-39,-45,-54,-77,-93,-100,-103,-97,-91,-72,-63,-63,-66,-73
4132,-2,2,-3,-7,-11,9,-1,-6,8,-2,-4,-5,7,2,-10,-1
4133,-3,-11,-2,-5,-9,-2,-8,-2,-1,-2,-1,-4,-4,3,-5,-2
4134,1,-1,-2,10,-4,4,4,3,1,-16,-10,6,0,-12,-5,-2
4135,-7,7,-25,11,-16,5,-20,17,-11,-22,-13,2,-24,-14,-21,16
4136,55,49,39,-48,21,35,51,-14,34,40,46,-72,17,31,19,-21
4137,-3,11,-7,11,-17,9,10,7,3,2,-2,2,7,8,-5,-2
4138,29,10,-22,-36,-54,-80,-92,-82,-54,-12,41,60,61,51,30,-14
4139,-2,-5,-10,4,6,-16,-7,5,0,2,-4,-3,-6,8,-4,-3
4140,5,-3,-5,-4,-27,13,1,4,-7,-1,1,-6,-16,5,-4,2
4141,-9,-9,-5,1,-1,-19,1,-3,-14,-9,-5,10,-10,-7,-5,5
4142,26,4,-12,-16,20,-7,-10,-4,-2,1,9,2,15,7,-10,-3
4143,36,9,-2,-12,34,6,-12,1,17,8,15,-8,24,10,2,-2
4144,-66,-30,-3,-10,-31,-53,-63,-55,-59,-73,-93,-87,-67,-28,16,53
4145,11,-15,-25,-5,-7,-4,-31,6,15,-13,-36,4,-6,-7,-23,9
4146,29,42,42,-39,22,30,48,-26,14,32,54,-34,12,39,26,-11
4147,24,3,5,7,31,6,1,1,38,9,19,6,42,19,10,0
4148,-38,-34,-3,13,8,15,35,41,32,38,41,12,-22,-60,-88,-98
4149,1,3,-1,12,5,-5,-2,14,7,1,1,0,6,7,1,-3
4150,-1,-11,-6,-7,6,-18,-15,2,-2,-5,0,-3,-1,-8,0,2
4151,-8,-5,-4,-8,-13,-7,-4,-2,4,-14,-2,-5,-4,-6,-1,-7
4152,12,-9,-5,0,-1,-9,-8,17,5,-13,-8,-8,-4,-4,-11,-7
4153,11,12,-6,-9,21,6,-6,-13,8,16,5,-8,26,10,0,-14
4154,17,37,25,38,42,24,1,4,-6,-22,-10,0,-10,-20,-11,-25
4155,-3,-18,0,27,41,76,115,105,43,47,47,33,24,28,45,57
4156,-7,-15,-8,-4,-15,-18,-4,1,-9,-24,-10,-7,-32,-11,-8,-1
4157,-6,4,8,-13,-10,2,6,-4,-6,-8,-10,9,-8,-9,1,0
4158,2,-7,2,2,2,0,5,-8,-1,-13,-4,21,2,-7,6,2
4159,-2,-21,-38,-46,-46,-47,-43,-23,12,30,36,17,-5,-25,-29,-17
4160,-2,2,0,-21,-5,-6,-7,-4,5,-3,-8,-5,-5,0,-5,-2
4161,-6,-16,-3,8,3,-17,6,-8,-2,-10,-1,9,3,-12,3,2
4162,67,82,77,77,70,54,45,40,36,49,89,107,88,60,49,22
4163,-8,6,-5,-7,-11,6,4,-12,-6,-7,-7,-6,-15,-1,-10,0
4164,25,-4,4,15,34,-8,4,10,44,7,4,17,44,12,8,6
4165,-50,-47,-44,-30,-11,-1,17,20,-13,-31,-34,-16,-22,-17,45,98
4166,3,-5,-10,8,0,-6,-17,21,7,3,-2,19,25,17,3,-20
4167,-7,-5,-8,-10,-13,-6,-7,-5,4,-18,-5,-1,-6,-6,-4,-5
4168,-7,21,12,-17,-2,4,-2,9,-6,22,4,-20,-9,8,2,0
4169,-23,-12,-7,18,-8,-18,-8,9,-4,-7,-18,9,5,-8,-20,3
4170,98,135,161,139,123,100,68,0,-42,-70,-110,-80,-9,16,43,92
4171,2,5,2,-5,-1,5,-3,2,2,-12,-12,3,-3,-7,-8,-3
4172,-7,-4,2,-10,-12,-2,-5,0,-2,-1,3,-10,-13,9,-5,-1
4173,-12,-3,-24,34,6,-19,-5,13,-6,-11,-38,49,3,-19,-9,19
4174,8,13,-3,10,18,1,9,1,10,3,-1,4,10,-3,2,6
4175,6,-3,-9,-14,1,-2,-5,-14,0,-6,1,-11,-18,-5,-1,9
4176,-84,-22,39,84,98,97,75,62,46,27,12,-10,-38,-68,-87,-100
4177,57,50,36,-51,23,35,48,-13,30,40,45,-68,17,32,20,-22
4178,22,7,-20,-3,21,-5,-8,-5,8,2,-13,-4,6,-11,-8,5
4179,-19,-30,-28,-37,-41,-43,-40,-23,-7,6,0,-10,-33,-52,-65,-56
4180,52,29,10,2,-17,-39,-53,-42,-22,1,13,11,13,1,16,36
4181,-1,-2,-7,-1,-10,4,-2,-4,-1,-5,-5,-3,-1,-6,-6,-3
4182,6,16,-3,6,30,2,1,-9,9,20,5,6,32,0,15,-5
4183,9,12,-5,-15,7,5,-6,-3,4,20,10,-12,-7,15,9,4
4184,-13,14,-13,-15,-16,11,-27,3,-7,9,-21,-6,-10,-10,-19,13
4185,-6,-5,3,10,-7,-1,2,7,3,-10,-4,3,13,-19,0,-2
4186,5,9,11,-8,-16,19,-2,15,3,5,1,-7,-3,5,0,1
4187,-1,2,-2,-5,-5,3,-2,-4,-5,-4,-4,0,-10,-2,-4,1
4188,4,10,2,3,7,3,-4,13,-1,13,6,-4,7,7,2,-3
4189,-1,-4,-7,-15,-5,-2,-4,-16,-13,-5,-11,-11,-17,0,-13,-10
4190,-6,7,0,2,0,0,3,-2,-8,-6,-1,2,-9,-8,-1,4
4191,2,16,-1,3,4,7,3,6,12,17,28,-11,12,34,19,-17
4192,10,-4,-3,-6,-1,1,-11,7,9,17,-1,-20,12,-7,-2,3
4193,-1,-7,6,-5,-4,2,-1,-3,0,0,0,3,3,-4,3,3
4194,9,17,-4,10,44,2,8,-22,15,-5,-11,19,38,-14,0,-7
4195,-12,-23,-4,-16,-53,5,-17,10,-6,-16,-8,-40,-54,13,-22,-7
4196,39,0,-4,10,23,12,3,5,19,1,-12,28,20,-8,11,13
4197,-12,-7,-5,-4,-12,-4,-10,-4,-7,-1,1,-9,-12,2,-8,-1
4198,-7,9,-6,2,-4,2,-2,3,-8,4,1,1,1,3,-3,-2
4199,3,17,16,11,25,4,12,5,20,10,2,6,37,-5,6,-1
4200,44,6,-20,-45,-48,-1,58,103,124,124,101,50,14,3,-1,12
4201,8,2,17,-1,-1,10,14,4,33,5,3,-25,20,0,0,-3
4202,-22,5,11,-4,-19,-3,10,2,-18,7,32,-44,-19,4,4,-13
4203,1,-5,-5,-9,-8,-2,-8,1,3,4,-6,-3,3,6,-12,1
4204,-8,10,-4,3,-3,1,-1,3,-10,6,0,2,-1,1,0,-2
4205,-5,-5,-7,-29,-42,-28,-12,-7,-14,-37,-53,-42,-16,-32,-90,-135
4206,-4,-9,7,-13,-17,3,-6,2,-7,-9,-4,-7,-15,-9,-1,0
4207,0,-5,-6,0,-3,0,2,-10,-1,-2,2,-11,-3,-6,-5,4
4208,0,5,-2,-5,-8,5,1,1,11,0,1,-4,0,4,-3,6
4209,8,7,6,5,19,2,3,3,12,9,4,7,25,-4,7,3
4210,-25,0,-14,13,-16,-8,-17,10,-7,22,-27,-8,10,-10,-28,8
4211,3,-11,4,-2,3,2,-4,-8,-3,-7,4,10,12,-16,4,3
4212,41,64,66,80,83,104,81,57,30,17,43,62,50,77,92,78
4213,-3,0,-3,-11,-10,-5,-4,2,-4,3,-7,-6,-6,7,-13,-2
4214,8,29,36,-44,11,-1,25,-5,11,32,50,-53,15,14,33,-23
4215,1,-4,-1,13,13,-13,1,8,18,-17,-2,9,-2,3,2,7
4216,5,-1,-1,-6,8,-2,-6,0,3,-9,-5,-4,15,-20,-8,-3
4217,-2,2,1,-22,-8,-4,-5,-3,3,-3,-5,-3,-7,0,-4,-2
4218,18,-2,9,-26,5,12,-8,-10,9,-10,2,-14,-3,3,-6,-9
4219,-9,-10,-7,-4,-1,-19,-5,-4,-3,-24,-11,-2,-15,-19,-6,1
4220,37,15,-1,-12,28,14,-4,-1,29,13,7,-20,31,13,-10,-6
4221,2,0,-10,12,0,-3,3,7,3,-23,-19,17,10,-28,-10,6
4222,35,-13,-47,-54,-72,-108,-92,-42,-8,30,66,51,-1,-25,-32,-40
4223,9,-4,1,8,6,-3,1,9,10,-6,-2,-2,-2,-4,5,2
4224,-3,10,1,2,21,3,1,-16,4,6,7,17,22,-6,23,-6
4225,44,20,-6,-23,-21,-23,-4,25,27,23,11,-16,-47,-53,-41,-12
4226,-55,-60,-100,-122,-124,-129,-135,-119,-101,-83,-61,-47,-74,-109,-135,-174
4227,-101,-100,-60,-22,-16,-28,-37,3,53,89,74,26,-36,-94,-117,-120
4228,91,42,-12,-48,-82,-123,-151,-170,-179,-168,-137,-95,-37,21,49,51
4229,-1,5,-3,-11,-4,3,-3,-8,-1,3,2,-14,0,1,-9,-2
4230,11,20,-12,-20,11,-3,-11,1,3,-6,-3,1,0,-11,-1,8
4231,-6,-14,-11,15,32,-31,-1,-16,-10,24,7,0,-1,14,2,6
4232,8,4,-2,8,18,-1,1,0,4,2,22,1,17,11,10,-9
4233,5,10,3,-11,2,8,-2,-2,-3,4,-7,0,2,-4,-6,2
4234,11,-7,-12,3,14,-14,-4,-2,-4,-8,-3,-21,-10,-10,-18,2
